TCR_name,score_tcr_p1,score_tcr_p2,score_tcr_p3,score_tcr_p4,score_tcr_p5,score_tcr_p6,score_tcr_p7,score_tcr_p8,score_tcr_p9,score_tcr_p10,score_tcr_p11,score_tcr_p12,score_tcr_p13,contacts_tcr_p1,contacts_tcr_p2,contacts_tcr_p3,contacts_tcr_p4,contacts_tcr_p5,contacts_tcr_p6,contacts_tcr_p7,contacts_tcr_p8,contacts_tcr_p9,contacts_tcr_p10,contacts_tcr_p11,contacts_tcr_p12,contacts_tcr_p13,score_tcr_all,contacts_tcr_p_all,score_tcr_mhc,contacts_tcr_mhc
5729_43982,-0.1916,0.1558,0.1949,0.9363,6.6649,0.5435,0.0,1.6482,0.0,0.0,0.0,0,0,2,1,2,8,7,2,0,3,0,0,0,0,0,0.3981,25,7.6641,31
2487_6992,-0.1916,0.1558,0.6004,-0.4093,1.0878,1.6619,0.0116,0.6893,0.0,0.0,0.0,0,0,2,1,2,7,3,4,3,3,0,0,0,0,0,0.1387,26,3.1232,51
3244_17839,-0.2982,0.0,0.0,1.0981,4.2012,-1.3704,0.873,1.5994,0.0,0.0,0.0,0,0,3,0,0,5,8,4,2,3,0,0,0,0,0,0.2441,25,2.5003,29
2931_12344,0.0,0.0,0.0,0.6671,0.7778,-1.3712,2.0513,1.7599,0.0,0.0,0.0,0,0,0,0,0,2,3,5,3,5,0,0,0,0,0,0.2045,19,2.7918,26
2607_8116,-0.1916,0.1558,0.2437,-0.0963,2.0419,0.1693,-0.5364,0.3529,0.0,0.0,0.0,0,0,2,1,2,6,2,3,4,3,0,0,0,0,0,0.093,23,3.8685,53
5675_43684,0.0,0.0,-0.647,-1.0916,4.1219,-0.0906,0.6945,1.697,0.0,0.0,0.0,0,0,0,0,1,7,8,2,5,3,0,0,0,0,0,0.1735,27,-2.766,41
3032_12586,-0.1597,0.1558,0.0,0.3276,6.9538,0.6082,-0.7337,1.5994,0.0,0.0,0.0,0,0,1,1,0,5,8,1,3,3,0,0,0,0,0,0.3978,22,2.0452,48
2348_6305,0.0,-0.487,0.0324,0.3974,2.7428,-0.1135,-0.1191,0.5331,0.0,0.0,0.0,0,0,0,2,2,6,7,3,3,2,0,0,0,0,0,0.1194,25,4.0766,53
1920_1925,0.1832,-0.6428,0.4379,-0.1821,2.7873,-0.5492,0.022,0.5331,0.0,0.0,0.0,0,0,2,1,2,2,3,1,2,1,0,0,0,0,0,0.185,14,0.8883,54
4965_39362,0.1159,0.3789,0.7182,-0.0554,0.2168,0.7905,0.6303,0.0,0.0,0.0,0.0,0,0,2,1,2,4,1,1,2,0,0,0,0,0,0,0.215,13,-0.6656,59
2955_12406,-0.342,0.0,0.0,-1.9167,5.176,1.0721,0.3692,0.9348,0.0,0.0,0.0,0,0,3,0,0,5,8,3,1,4,0,0,0,0,0,0.2206,24,0.6334,47
3157_17568,0.1578,0.0,0.1304,1.3637,2.215,0.2218,-0.7976,0.9348,0.0,0.0,0.0,0,0,2,0,2,6,8,4,2,4,0,0,0,0,0,0.1457,29,1.3974,52
2533_7060,-0.1916,0.1558,0.2437,0.4196,2.0419,-0.3822,-0.5655,0.6937,0.0,0.0,0.0,0,0,2,1,2,7,2,1,2,3,0,0,0,0,0,0.115,21,-0.4575,54
1925_1936,0.0,0.0,0.0,-0.4738,1.7969,0.4473,1.0206,1.7599,0.0,0.0,0.0,0,0,0,0,0,7,4,4,4,5,0,0,0,0,0,0.1896,24,-0.5531,37
2647_11523,0.4212,0.0,0.0,-0.3329,3.6952,-0.3822,1.2422,2.7144,0.0,0.0,0.0,0,0,2,0,0,5,8,1,3,5,0,0,0,0,0,0.3066,24,0.2814,35
2434_6925,0.2756,0.0,0.3206,-0.2702,0.7864,0.9533,0.4669,1.0663,0.0,0.0,0.0,0,0,2,1,1,7,3,3,3,2,0,0,0,0,0,0.1636,22,2.0903,53
2531_7053,-0.1916,0.1558,0.2437,-0.724,2.0413,0.2816,0.0754,0.1562,0.0,0.0,0.0,0,0,2,1,2,5,3,2,4,2,0,0,0,0,0,0.0971,21,-0.5319,50
2155_2518,-0.1101,0.0,0.0975,-0.6472,10.086,0.3777,-0.2727,2.1813,0.0,0.0,0.0,0,0,3,0,1,7,11,4,3,4,0,0,0,0,0,0.3549,33,2.1524,46
2713_11807,0.0496,0.0,0.0,-1.2453,3.7164,1.4543,-0.2601,0.0247,0.0,0.0,0.0,0,0,2,0,0,5,9,2,2,4,0,0,0,0,0,0.1558,24,1.1353,46
4985_39426,0.044,0.0,0.0,-0.2488,2.8126,-0.0306,0.0638,2.6657,0.0,0.0,0.0,0,0,3,0,0,5,7,4,1,5,0,0,0,0,0,0.2123,25,-1.6607,34
6588_44632,-0.1916,0.1558,0.1949,-0.128,5.5612,0.88,-0.1044,0.4017,0.0,0.0,0.0,0,0,2,1,2,9,6,2,2,3,0,0,0,0,0,0.2507,27,2.717,43
2198_2626,-0.0319,0.0,0.0,0.2659,2.0413,0.9553,1.4398,0.0,0.0,0.0,0.0,0,0,1,0,0,7,4,2,5,0,0,0,0,0,0,0.2335,20,0.1955,39
5462_42723,0.0,0.0,-0.647,-1.9213,1.9184,0.8998,0.0116,0.4504,0.0,0.0,0.0,0,0,0,0,1,7,4,2,3,3,0,0,0,0,0,0.0356,20,5.4997,59
1923_1933,-0.342,0.0,0.0,0.7493,1.3446,1.4251,0.5534,0.6405,0.0,0.0,0.0,0,0,1,0,0,5,3,6,3,4,0,0,0,0,0,0.1987,22,2.106,40
2597_8092,-0.1916,0.1558,0.2437,-0.4994,0.8293,1.272,0.6409,1.1151,0.0,0.0,0.0,0,0,2,1,2,9,3,2,2,2,0,0,0,0,0,0.155,23,1.4774,48
5823_44349,0.2361,0.5834,-1.187,0.3579,3.4149,0.0659,1.16,0.6405,0.0,0.0,0.0,0,0,4,2,4,7,9,5,3,4,0,0,0,0,0,0.1387,38,0.4589,43
2605_8112,-0.1916,0.1558,0.2437,-0.1326,2.0419,0.226,-0.7337,0.1562,0.0,0.0,0.0,0,0,2,1,2,6,2,2,3,2,0,0,0,0,0,0.0841,21,0.9943,41
2440_6932,-0.1916,0.1558,0.6004,-0.2896,1.2338,0.7611,0.0116,1.1151,0.0,0.0,0.0,0,0,2,1,2,7,3,4,3,2,0,0,0,0,0,0.1415,24,2.8171,47
2736_11870,-0.1916,0.0,0.0975,-1.2453,6.0366,1.2079,-0.5048,0.9836,0.0,0.0,0.0,0,0,2,0,1,5,11,4,3,4,0,0,0,0,0,0.2128,30,-1.2956,47
4129_23431,0.0,0.0,1.0058,0.7613,-0.3801,-0.1287,0.8907,1.8044,0.0,0.0,0.0,0,0,0,0,2,5,6,1,2,5,0,0,0,0,0,0.1883,21,0.8221,34
1583_979,0.0,0.0,0.0975,-0.0521,1.5035,0.0077,1.1604,0.6893,0.0,0.0,0.0,0,0,0,0,1,5,1,3,8,3,0,0,0,0,0,0.1262,27,-0.0193,29
2522_7039,-0.1916,0.1558,-0.3585,-0.0504,2.0149,0.5233,-0.5106,0.5819,0.0,0.0,0.0,0,0,2,1,2,7,5,2,3,1,0,0,0,0,0,0.0941,23,4.5656,42
5720_43935,0.0,0.1558,0.0975,1.5142,2.0419,-0.6399,-0.7337,0.7381,0.0,0.0,0.0,0,0,0,1,1,7,2,3,3,3,0,0,0,0,0,0.1587,20,5.6432,50
6425_1847,0.0,0.1558,0.0975,0.4358,3.4959,1.1652,-0.1785,2.1813,0.0,0.0,0.0,0,0,0,1,1,4,4,3,3,4,0,0,0,0,0,0.3676,20,1.8068,44
2063_2250,0.0815,0.3381,0.2372,0.6267,0.2168,0.1552,-0.4834,-0.9963,0.0,0.0,0.0,0,0,2,1,1,7,1,1,1,1,0,0,0,0,0,0.0117,15,-1.2471,33
6577_44194,-0.1916,0.1558,0.0975,0.07,4.9512,0.5176,-0.7337,0.5579,0.0,0.0,0.0,0,0,2,1,2,7,6,4,3,5,0,0,0,0,0,0.1808,30,4.2979,42
2702_11786,-0.1971,0.0,0.0,0.5762,1.353,0.1552,0.0291,2.6657,0.0,0.0,0.0,0,0,4,0,0,6,7,2,3,5,0,0,0,0,0,0.1636,28,-1.5477,44
2455_6951,0.3046,0.0,0.5029,-1.0597,1.0884,0.8898,0.1778,1.1638,0.0,0.0,0.0,0,0,1,0,1,9,2,3,4,2,0,0,0,0,0,0.1394,22,5.6401,43
2537_7072,-0.1916,0.1558,0.0975,-0.5062,0.9557,-0.0849,0.574,1.1638,0.0,0.0,0.0,0,0,2,1,1,7,2,1,2,2,0,0,0,0,0,0.1139,19,0.4563,42
1759_1496,0.0,-0.6428,0.1722,0.0493,0.0,1.2901,0.0,1.5994,0.0,0.0,0.0,0,0,0,1,2,6,0,7,0,3,0,0,0,0,0,0.1299,19,-0.556,35
2887_12227,0.0297,0.0,0.0975,0.2576,6.1222,1.5604,1.1189,1.6482,0.0,0.0,0.0,0,0,5,0,1,6,10,5,3,3,0,0,0,0,0,0.3187,34,5.5709,47
2101_2374,0.0,0.0,0.0,-0.781,4.0466,1.3638,-0.1683,1.4191,0.0,0.0,0.0,0,0,0,1,0,7,4,6,1,6,0,0,0,0,0,0.2352,25,-0.7261,40
6181_47958,0.0,-0.9231,0.4181,0.0912,5.9938,0.5973,-0.2608,0.6405,0.0,0.0,0.0,0,0,0,1,2,4,7,7,3,3,0,0,0,0,0,0.1873,35,-1.2093,43
1693_1351,0.3156,0.0,0.5029,0.1558,3.2985,0.6638,1.244,1.1638,0.0,0.0,0.0,0,0,4,0,1,3,3,1,2,2,0,0,0,0,0,0.459,16,0.1171,48
2413_6901,-0.4147,0.1558,-0.4559,-0.0907,-0.2703,1.1871,0.4879,-0.1315,0.0,0.0,0.0,0,0,2,1,1,8,3,3,3,2,0,0,0,0,0,0.0203,23,5.4068,41
5894_44614,-0.3068,0.1558,0.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,-0.0107,5,-2.0853,39
5736_44018,0.0,0.3789,-0.2263,0.2936,-0.3756,-0.6068,-0.0048,0.063,0.0,0.0,0.0,0,0,0,1,2,4,2,9,1,2,0,0,0,0,0,-0.0228,21,4.6701,54
6442_7006,0.381,0.3381,0.6492,-2.3147,2.0413,1.1246,-0.7337,0.1074,0.0,0.0,0.0,0,0,2,1,2,8,3,5,3,2,0,0,0,0,0,0.0613,26,0.5498,38
2512_7027,0.113,0.1558,0.6004,-0.7572,1.6268,1.1433,0.0116,1.1638,0.0,0.0,0.0,0,0,3,1,2,6,3,3,3,2,0,0,0,0,0,0.1764,23,2.4885,60
5488_42807,0.0,0.1558,0.0975,-0.2264,0.6734,-0.3822,-0.0406,0.5331,0.0,0.0,0.0,0,0,0,1,1,6,3,1,3,2,0,0,0,0,0,0.0477,17,-1.4795,43
2445_6938,-0.1916,0.1558,0.2594,0.4359,1.7334,0.927,-0.3594,0.5331,0.0,0.0,0.0,0,0,2,1,2,7,4,3,5,2,0,0,0,0,0,0.1344,26,2.0829,47
5945_44845,0.2029,0.0,-0.8285,0.1837,0.1453,0.2067,0.0,0.0,0.0,0.0,0.0,0,0,2,0,2,2,1,4,0,0,0,0,0,0,0,-0.0082,11,5.8137,58
2194_2618,0.0,0.0,0.0,-0.7856,0.5384,0.2401,0.0815,1.5994,0.0,0.0,0.0,0,0,0,0,0,3,1,5,1,3,0,0,0,0,0,0.1196,14,5.9425,48
3296_18059,-0.0693,0.0,-0.647,0.102,5.7434,1.27,0.9279,0.6519,0.0,0.0,0.0,0,0,3,0,1,5,9,4,3,5,0,0,0,0,0,0.266,30,6.2666,47
2478_6982,-0.0083,0.1558,0.0975,0.355,0.5696,0.1145,0.4375,1.1638,0.0,0.0,0.0,0,0,3,1,1,7,2,2,2,2,0,0,0,0,0,0.1443,20,0.7644,52
4677_34375,0.0,0.0,0.0,-0.1159,1.0528,0.4509,-0.5701,1.0663,0.0,0.0,0.0,0,0,0,0,0,3,4,5,3,2,0,0,0,0,0,0.1108,17,0.6977,47
6532_41359,-0.1152,0.0,0.0,-0.355,3.6546,0.0143,1.1784,1.6482,0.0,0.0,0.0,0,0,1,0,0,4,5,3,2,3,0,0,0,0,0,0.3347,18,0.0099,45
2075_2298,0.0,0.0,0.0,-0.7491,3.3407,-0.0874,0.7224,-0.4631,0.0,0.0,0.0,0,0,1,1,1,11,3,3,3,2,0,0,0,0,0,0.1105,25,2.4906,57
1784_1552,0.0,0.0,0.0,0.5842,2.5352,-0.0906,-0.0775,0.5579,0.0,0.0,0.0,0,0,0,0,0,3,5,2,5,5,0,0,0,0,0,0.1595,22,2.3788,42
2110_2401,-0.0374,0.5612,-0.3264,0.4397,0.4244,1.6297,0.0,0.0,0.0,0.0,0.0,0,0,2,1,2,5,3,3,0,0,0,0,0,0,0,0.1682,16,-3.695,53
2438_6930,0.2756,0.0,0.1462,-0.473,3.0063,1.272,1.1736,1.1638,0.0,0.0,0.0,0,0,2,1,1,8,3,2,3,2,0,0,0,0,0,0.2984,22,1.8626,44
4982_39412,0.0,0.0,0.0,0.079,8.3335,1.3606,-0.1044,2.1813,0.0,0.0,0.0,0,0,0,0,0,3,11,5,2,4,0,0,0,0,0,0.474,25,1.4796,34
2634_11488,0.198,0.0,0.0,-1.0012,0.7217,1.4456,-0.1044,1.6482,0.0,0.0,0.0,0,0,2,0,0,3,6,4,2,3,0,0,0,0,0,0.1454,20,1.5681,31
2526_7046,-0.1916,0.1558,0.2437,0.384,2.3334,0.226,-0.7337,0.5819,0.0,0.0,0.0,0,0,2,1,2,8,3,2,3,1,0,0,0,0,0,0.1363,22,5.274,46
2788_11985,0.0,0.0,0.0,0.1897,2.5033,0.1364,0.8092,1.1151,0.0,0.0,0.0,0,0,0,0,0,3,6,2,1,3,0,0,0,0,0,0.3169,15,3.9201,38
4962_39355,-0.342,0.3789,-0.9221,-0.4019,-0.4156,0.535,2.2602,0.0,0.0,0.0,0.0,0,0,1,1,3,5,2,2,4,0,0,0,0,0,0,0.0607,18,1.4988,54
2444_6937,-0.0431,0.0,1.0058,-0.1745,-0.9497,0.2099,0.0,0.0,0.0,0.0,0.0,0,0,2,0,2,7,3,1,0,0,0,0,0,0,0,0.0032,15,7.9539,69
2845_12130,0.0,0.0,0.0,-0.06,1.1338,0.3739,1.451,3.1988,0.0,0.0,0.0,0,0,0,0,0,2,8,3,3,6,0,0,0,0,0,0.2651,23,7.8035,50
3037_12599,-0.1916,0.0,0.0975,-1.2453,8.476,0.8649,-0.2727,1.0663,0.0,0.0,0.0,0,0,2,0,1,5,13,4,3,2,0,0,0,0,0,0.2932,30,1.0315,47
2485_6990,-0.1916,0.1558,-0.3585,-0.3343,-0.2697,0.2066,0.4879,1.1151,0.0,0.0,0.0,0,0,2,1,2,8,2,2,3,2,0,0,0,0,0,0.0369,22,6.1087,54
2882_12212,0.0,0.0,0.0,-0.515,2.2493,0.4444,0.0,2.1813,0.0,0.0,0.0,0,0,0,0,0,7,4,4,0,4,0,0,0,0,0,0.218,20,1.2057,53
6430_2304,-0.6614,0.0,0.0,-0.0634,0.5394,-0.1287,1.1784,0.6893,0.0,0.0,0.0,0,0,3,0,0,9,5,1,2,3,0,0,0,0,0,0.0675,23,6.4449,38
5148_41173,0.0,0.3381,0.0,-0.6554,1.5029,0.8898,0.0754,0.6893,0.0,0.0,0.0,0,0,0,1,0,8,2,3,4,3,0,0,0,0,0,0.1352,21,0.9151,52
2346_6303,0.0,0.0,0.0,-0.2084,2.1965,0.1628,0.1799,1.2225,0.0,0.0,0.0,0,0,0,0,0,2,5,2,2,4,0,0,0,0,0,0.2221,16,2.8965,35
1967_2027,-0.5017,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0003,4,0.8407,49
2477_6980,-0.1916,0.1558,-0.3585,-0.138,1.6488,0.8898,-0.1731,0.5819,0.0,0.0,0.0,0,0,2,1,2,7,2,3,2,1,0,0,0,0,0,0.1208,20,0.0004,41
2962_12426,0.3046,0.0,0.0,0.5686,2.5209,0.4618,-0.0867,1.0663,0.0,0.0,0.0,0,0,1,0,0,3,9,5,3,5,0,0,0,0,0,0.186,26,0.8634,37
2009_2129,-0.342,0.5612,0.0,0.5739,1.8293,0.0,0.9279,-0.6017,0.0,0.0,0.0,0,0,1,1,0,6,7,0,3,3,0,0,0,0,0,0.1404,21,-3.0812,39
2417_6906,-0.1916,0.5347,0.0975,0.6671,1.4547,0.5186,-0.7979,0.5331,0.0,0.0,0.0,0,0,2,2,1,8,2,1,5,1,0,0,0,0,0,0.128,22,0.5966,48
2431_6922,0.2212,0.4938,0.0975,-0.0139,1.0884,0.4501,0.6128,0.5331,0.0,0.0,0.0,0,0,3,2,1,8,2,3,3,1,0,0,0,0,0,0.1514,23,0.7974,38
6183_47977,0.0,0.0,0.0,-0.2133,4.6692,0.6344,0.7686,1.4679,0.0,0.0,0.0,0,0,0,0,0,3,5,4,4,5,0,0,0,0,0,0.333,22,2.4317,47
2456_6953,-0.2324,-0.4421,-0.5495,-1.9415,3.1029,0.0515,1.4654,0.5819,0.0,0.0,0.0,0,0,2,1,2,8,4,3,3,1,0,0,0,0,0,0.0848,24,4.3015,50
2819_12064,-0.0757,0.0,0.0975,1.3306,10.1731,0.9413,-0.5048,0.4017,0.0,0.0,0.0,0,0,4,0,1,8,12,4,3,3,0,0,0,0,0,0.3532,35,1.3553,42
3731_20828,0.0,0.0,0.0,-0.1058,-0.0529,0.0,1.0962,0.6031,0.0,0.0,0.0,0,0,0,0,0,1,4,0,4,6,0,0,0,0,0,0.1027,15,7.6305,45
2454_6950,-0.0782,0.3381,-0.3585,-1.0523,1.2338,0.0262,1.361,0.5331,0.0,0.0,0.0,0,0,2,1,2,8,3,3,5,1,0,0,0,0,0,0.0801,25,8.3118,50
2500_7012,-0.1101,0.4938,-0.2751,0.4986,2.4394,0.5186,-0.357,0.4219,0.0,0.0,0.0,0,0,3,2,2,7,2,1,2,2,0,0,0,0,0,0.1729,21,0.7545,46
6578_44220,-0.1916,0.1558,0.3347,0.437,4.1022,0.3455,0.3692,2.2301,0.0,0.0,0.0,0,0,2,1,2,7,5,3,1,4,0,0,0,0,0,0.3113,25,5.6319,37
2518_7033,-0.1916,0.1558,-0.3585,0.4808,0.2687,0.2066,0.4879,0.0,0.0,0.0,0.0,0,0,2,1,2,8,3,2,3,0,0,0,0,0,0,0.05,21,0.8585,46
3050_12619,-0.1597,0.0,0.0,-0.2084,4.6287,0.3899,0.0638,1.5167,0.0,0.0,0.0,0,0,2,0,0,4,11,2,1,5,0,0,0,0,0,0.2397,26,-0.5293,42
5893_44603,0.0,-0.6428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.6428,1,3.6014,45
4548_28833,0.0,0.0,0.0,0.2295,0.0431,0.0,0.356,-0.1881,0.0,0.0,0.0,0,0,0,0,0,4,7,1,1,7,0,0,0,0,0,0.022,20,2.0543,48
6443_7069,-0.4791,0.1558,0.2437,0.466,2.0419,0.8898,-0.7337,1.1638,0.0,0.0,0.0,0,0,3,1,2,9,2,3,3,2,0,0,0,0,0,0.1499,25,6.7574,51
4983_39416,0.4128,0.0,0.0,-0.1658,0.7805,-0.5109,1.1652,2.1813,0.0,0.0,0.0,0,0,1,0,0,3,8,2,2,4,0,0,0,0,0,0.1932,20,1.8828,30
2600_8101,-0.1101,0.1558,0.6004,0.0874,0.2687,0.771,0.0116,-0.0729,0.0,0.0,0.0,0,0,3,1,2,8,3,3,3,4,0,0,0,0,0,0.0634,27,3.8181,58
5742_44059,0.0,0.0,0.0,-0.4654,0.5696,-0.0698,1.5035,0.0,0.0,0.0,0.0,0,0,0,0,0,2,2,3,5,0,0,0,0,0,0,0.1282,12,1.3191,53
2270_2803,0.0,0.0,0.0,0.2652,2.8493,0.5788,0.201,-0.0615,0.0,0.0,0.0,0,0,0,0,0,8,5,2,2,5,0,0,0,0,0,0.1666,23,3.3495,39
1879_1800,0.0815,0.0,0.0,0.0,4.3519,0.1364,-0.1044,0.5331,0.0,0.0,0.0,0,0,1,0,0,0,7,2,2,1,0,0,0,0,0,0.3845,13,0.5266,49
1801_1582,0.0,0.0,0.2372,-0.1209,2.5219,0.9981,1.244,1.5994,0.0,0.0,0.0,0,0,0,0,1,6,3,4,2,3,0,0,0,0,0,0.324,20,3.6738,24
2420_6910,-0.1916,0.1558,0.6004,-1.2353,2.5425,1.1433,0.0116,-0.5572,0.0,0.0,0.0,0,0,2,1,2,6,4,3,3,3,0,0,0,0,0,0.1029,24,2.1036,49
1894_1856,0.0,0.0,-0.0379,0.967,0.8103,1.3707,-0.1683,1.697,0.0,0.0,0.0,0,0,0,0,3,6,1,3,1,3,0,0,0,0,0,0.2729,17,0.615,39
2893_12245,0.6108,0.3789,0.0,0.6401,1.4023,0.4468,-1.1127,0.8569,0.0,0.0,0.0,0,0,3,1,0,6,8,2,2,6,0,0,0,0,0,0.1111,29,1.7875,45
1515_788,-0.2982,0.0,0.0,0.5228,10.4239,1.6454,-0.3365,0.4017,0.0,0.0,0.0,0,0,3,0,0,5,12,3,2,3,0,0,0,0,0,0.4414,28,-2.3307,34
2971_12447,0.3568,0.0,0.0,-0.1124,3.5616,1.1433,2.2746,0.5579,0.0,0.0,0.0,0,0,5,0,0,7,9,3,4,5,0,0,0,0,0,0.2289,34,3.8024,66
2473_6971,-0.1916,0.4938,0.6004,-1.2475,1.0878,1.1433,0.0116,0.1562,0.0,0.0,0.0,0,0,2,2,2,8,3,3,3,2,0,0,0,0,0,0.0822,25,2.8001,46
2253_2779,-0.1916,0.1558,0.1949,0.3637,4.6231,0.7903,0.3913,0.6031,0.0,0.0,0.0,0,0,2,1,2,6,5,3,4,5,0,0,0,0,0,0.2236,31,6.6465,44
2988_12489,-0.0727,0.0,0.5029,-0.1,0.2999,-0.7364,1.0483,-0.3069,0.0,0.0,0.0,0,0,1,0,1,13,4,5,5,4,0,0,0,0,0,0.0192,33,0.9846,48
1749_1475,0.0,0.0,0.0,-0.6399,1.1844,0.3899,1.746,3.7807,0.0,0.0,0.0,0,0,0,0,0,1,5,2,4,7,0,0,0,0,0,0.3231,20,3.196,36
1743_1462,0.0,0.0,0.1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1462,1,2.8139,52
2640_11507,0.0496,0.0,0.0975,-1.4732,3.324,1.3637,-0.6293,0.4017,0.0,0.0,0.0,0,0,2,0,1,6,9,4,1,3,0,0,0,0,0,0.1205,26,0.6733,46
5200_41464,-0.0727,-0.4421,0.1462,-0.0824,0.2168,-0.5492,1.8798,1.1638,0.0,0.0,0.0,0,0,1,1,1,8,1,1,5,2,0,0,0,0,0,0.113,20,10.1364,60
1789_1561,-0.6614,0.0,0.1462,-0.0162,1.7437,0.4359,-0.1044,0.4504,0.0,0.0,0.0,0,0,3,0,1,9,4,3,2,3,0,0,0,0,0,0.0798,25,4.0659,59
2474_6972,-0.1916,0.1558,0.2437,0.7987,2.0731,-0.5109,0.2437,0.5819,0.0,0.0,0.0,0,0,2,1,2,7,3,2,3,1,0,0,0,0,0,0.1616,21,2.3204,49
2171_2555,0.3861,0.1558,0.0975,1.5371,5.1476,0.0,0.0,1.0663,0.0,0.0,0.0,0,0,2,1,1,9,6,0,0,2,0,0,0,0,0,0.3995,21,11.2686,57
1702_1367,-0.0693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.0231,3,3.0909,59
2877_12203,0.1449,0.0,0.0,0.3797,2.2728,-0.3143,0.287,0.3529,0.0,0.0,0.0,0,0,2,0,0,5,9,5,1,3,0,0,0,0,0,0.1249,25,-2.0941,41
2505_7020,-0.0083,-0.487,-0.1288,-0.7598,1.7944,0.2838,0.6452,1.1151,0.0,0.0,0.0,0,0,3,2,3,9,3,5,4,2,0,0,0,0,0,0.0792,31,3.0868,60
2168_2549,0.0708,0.0,0.0,-0.2884,4.7657,1.0721,0.0638,0.5331,0.0,0.0,0.0,0,0,2,0,0,2,7,3,1,1,0,0,0,0,0,0.3886,16,4.0042,45
5139_41075,0.0,0.0,0.0,0.7664,1.185,1.2755,-0.2601,1.1737,0.0,0.0,0.0,0,0,0,0,0,5,3,6,2,4,0,0,0,0,0,0.1882,22,1.8417,56
2527_7049,-0.1916,0.1558,0.2437,-1.9283,2.0413,0.8898,-0.7337,0.1562,0.0,0.0,0.0,0,0,2,1,2,7,3,3,3,2,0,0,0,0,0,0.0275,23,2.1064,53
3030_12578,0.0,0.0,0.0975,-0.5325,2.7948,0.5731,-0.1962,1.0422,0.0,0.0,0.0,0,0,0,0,1,5,6,3,3,6,0,0,0,0,0,0.1512,25,2.8703,45
2490_6997,-0.1916,0.1558,0.6004,-0.6177,0.6734,-0.2575,2.1027,0.5331,0.0,0.0,0.0,0,0,2,1,2,8,3,2,4,1,0,0,0,0,0,0.1304,23,3.4129,45
2425_6916,-0.2234,0.3603,0.0975,1.7326,1.886,-0.606,-0.5701,0.5331,0.0,0.0,0.0,0,0,3,2,1,9,3,2,3,1,0,0,0,0,0,0.1337,24,2.0319,56
2603_8105,-0.1971,0.5612,1.1521,-1.0231,0.2909,0.6082,0.0116,-0.7134,0.0,0.0,0.0,0,0,3,1,3,6,2,1,3,1,0,0,0,0,0,0.0345,20,2.3553,52
2799_12018,0.0708,0.0,0.0,0.4181,1.2727,-0.0306,0.8092,0.5331,0.0,0.0,0.0,0,0,2,0,0,4,6,2,1,1,0,0,0,0,0,0.1921,16,-0.259,48
2331_6273,0.1159,0.3789,0.0,0.4994,4.0316,0.1628,0.1799,1.2225,0.0,0.0,0.0,0,0,2,1,0,9,5,2,2,4,0,0,0,0,0,0.2535,26,3.4626,43
2539_7074,-0.1916,0.1558,0.2437,-1.0662,1.7944,1.3987,-0.5655,0.5331,0.0,0.0,0.0,0,0,2,1,2,6,3,2,2,1,0,0,0,0,0,0.1212,19,2.0499,43
1696_1354,0.0,0.0,0.0,-0.1132,2.3597,0.6638,1.3061,0.9348,0.0,0.0,0.0,0,0,0,0,0,2,3,1,4,4,0,0,0,0,0,0.3679,14,1.0395,58
2722_11826,-0.3194,0.0,0.0975,0.5916,6.987,0.3209,-0.2727,1.5994,0.0,0.0,0.0,0,0,2,0,1,6,11,5,3,3,0,0,0,0,0,0.2905,31,3.1555,50
2176_2570,-0.1916,0.0,0.0975,-0.1286,8.6933,1.4551,0.0143,2.1813,0.0,0.0,0.0,0,0,2,0,1,5,11,4,4,4,0,0,0,0,0,0.391,31,0.1546,46
2436_6928,-0.1916,0.1558,0.3347,-0.6014,0.6901,0.6638,2.2746,0.5819,0.0,0.0,0.0,0,0,2,1,2,10,3,1,4,1,0,0,0,0,0,0.1628,24,2.0853,48
2593_8084,0.2212,0.1558,0.7466,-0.2999,1.0884,-0.5109,1.0529,0.1562,0.0,0.0,0.0,0,0,3,1,3,7,2,2,4,2,0,0,0,0,0,0.1088,24,0.4133,51
5641_43570,-0.1916,0.1558,0.0975,-0.7059,0.0,-0.2268,0.201,-0.0197,0.0,0.0,0.0,0,0,2,1,1,6,0,7,2,4,0,0,0,0,0,-0.03,23,-1.1846,41
5402_42442,-0.1597,0.1558,0.0,0.72,1.5035,-0.1729,2.2312,0.0,0.0,0.0,0.0,0,0,1,1,0,5,1,5,6,0,0,0,0,0,0,0.2251,19,2.5576,53
2916_12304,0.0,0.0,0.0,-0.0787,0.1234,-0.2575,0.8092,0.6893,0.0,0.0,0.0,0,0,0,0,0,7,3,2,1,3,0,0,0,0,0,0.0804,16,0.757,49
